name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-09-27,18.4,11.8,14.7,18.4,11.8,14.7,10.9,79.4,0.521,100,8.33,rain,0,0,51.8,19.6,139,1019.3,48.4,26.6,156.5,13.4,6,10,2024-09-27T07:07:17,2024-09-27T18:58:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-28,14.7,9.4,12,14.7,7.6,11.8,9.5,85,0,0,0,,0,0,40.7,15.8,312.5,1014.6,73,25.8,84.1,7.2,3,10,2024-09-28T07:08:45,2024-09-28T18:56:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-09-29,15.4,9.9,12.6,15.4,9.9,12.6,7.4,71.6,0,0,0,rain,0,0,38.5,16.7,265.4,1022.7,28.4,29.2,167,14.4,6,10,2024-09-29T07:10:14,2024-09-29T18:54:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-30,14.6,7.2,11.5,14.6,6.7,11.4,6.9,74,0,0,0,,0,0,35.3,8.1,350.5,1029.7,57.1,31.3,106.2,9,5,10,2024-09-30T07:11:43,2024-09-30T18:51:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-01,13,9.9,11.7,13,9.9,11.7,8.5,80.7,0.362,100,20.83,rain,0,0,14,8.3,49.3,1021.5,81.1,33.5,35.9,3.1,2,10,2024-10-01T07:13:12,2024-10-01T18:49:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-02,16.3,9.9,12.4,16.3,9.6,12.3,8.3,77.8,0,0,0,rain,0,0,18.7,8.4,261.7,1025,30.7,33.3,131,11.4,6,10,2024-10-02T07:14:41,2024-10-02T18:47:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-03,13.5,6.7,10.8,13.5,6.7,10.8,7.5,80.5,0,0,0,,0,0,44.3,7.8,313.8,1017.9,69.2,30.3,102.1,8.7,4,10,2024-10-03T07:16:11,2024-10-03T18:45:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-04,14.9,10.7,12.3,14.9,10.7,12.3,10.1,87,12.901,100,54.17,rain,0,0,37.8,13.8,98.9,1010.8,72.5,23.1,61.3,5.3,4,10,2024-10-04T07:17:41,2024-10-04T18:43:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-05,15.8,10.4,12.7,15.8,10.4,12.7,10.2,85.3,0,0,0,,0,0,14.4,9.1,28.9,1024.1,72.7,27.1,82.8,7.2,5,10,2024-10-05T07:19:11,2024-10-05T18:41:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-06,17.1,11,13.4,17.1,11,13.4,9.7,78.4,0,0,0,rain,0,0,19.8,8,311,1020.9,59.2,28.8,105,9,5,10,2024-10-06T07:20:41,2024-10-06T18:39:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-07,18.2,11.4,14.4,18.2,11.4,14.4,10.4,77.3,0,0,0,,0,0,17.3,8.4,40.4,1016.1,54.7,38.4,105.4,9.1,5,10,2024-10-07T07:22:12,2024-10-07T18:37:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-08,14.7,13.4,14.1,14.7,13.4,14.1,12.6,91.2,1.594,100,41.67,rain,0,0,34.6,11.2,92.1,1012.8,95.1,26.4,26.9,2.1,1,10,2024-10-08T07:23:43,2024-10-08T18:35:05,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-09,14.8,9.9,12.8,14.8,9.3,12.7,10.6,87.2,5.366,100,20.83,rain,0,0,33.5,10.4,92.4,1018.1,77.3,26.4,93.5,8,5,10,2024-10-09T07:25:14,2024-10-09T18:33:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-10,13.2,8.2,10.5,13.2,7.4,10.3,7.9,84.1,0,0,0,,0,0,20.2,14.6,307.5,1023.2,50.5,30.2,125.9,11,5,10,2024-10-10T07:26:45,2024-10-10T18:30:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-11,14.9,6.6,10.4,14.9,6.2,10.2,7.4,82.4,0,0,0,,0,0,21.2,9.3,322,1018.1,61.1,27.7,89.5,7.9,5,10,2024-10-11T07:28:17,2024-10-11T18:28:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-12,16.8,8.7,12.5,16.8,8.1,12.5,8.9,79.7,0,0,0,,0,0,57.2,8.9,322.2,1018.7,21.3,27.3,133,11.6,5,10,2024-10-12T07:29:49,2024-10-12T18:26:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-13,18.2,11,13.7,18.2,11,13.7,9.8,77.7,0,0,0,,0,0,11.5,7.4,61.5,1019.4,49.1,28.8,104.8,9,5,10,2024-10-13T07:31:22,2024-10-13T18:24:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-14,15.4,13.2,14,15.4,13.2,14,12.5,90.9,15.012,100,45.83,rain,0,0,31,11.4,90.8,1016.9,93.9,25.3,36.9,3.1,3,10,2024-10-14T07:32:54,2024-10-14T18:22:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-15,14.8,11.7,12.7,14.8,11.7,12.7,11.1,90.5,0,0,0,rain,0,0,19.1,7.3,60.5,1017.9,98.7,35,42.2,3.7,2,10,2024-10-15T07:34:27,2024-10-15T18:20:55,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-16,14.4,9,11.4,14.4,8.2,11.2,8,81.7,4.497,100,45.83,rain,0,0,34.6,12.4,140.8,1013.2,68.9,31.6,124.4,10.7,5,10,2024-10-16T07:36:01,2024-10-16T18:18:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-17,11.7,7.6,9.4,11.7,6.9,9.2,6.7,83.7,0.477,100,4.17,rain,0,0,29.2,12.6,293.5,1017.1,59.8,30.3,97,8.3,5,10,2024-10-17T07:37:34,2024-10-17T18:16:59,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-18,10,8.5,9.1,10,5.9,7.4,7.5,89.6,34.516,100,62.5,rain,0,0,45.4,19.1,88.4,1020.3,99.6,13,8.3,0.6,0,10,2024-10-18T07:39:08,2024-10-18T18:15:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-19,14.3,9.2,12.3,14.3,7.7,12,11.8,97,111.367,100,100,rain,0,0,54,19.4,110.6,1016.1,99.5,9.3,8.8,0.7,0,10,2024-10-19T07:40:43,2024-10-19T18:13:07,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-20,13.4,9.9,11.2,13.4,9.9,11.2,10.3,94.2,35.306,100,75,rain,0,0,50,16,327.1,1011.5,89.9,12.3,12.6,1.1,1,10,2024-10-20T07:42:17,2024-10-20T18:11:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-21,11.7,8.7,10,11.7,8.6,9.9,8.2,89,0.005,100,4.17,rain,0,0,11.5,6.4,307,1016.7,76.5,34.9,62.9,5.4,3,10,2024-10-21T07:43:52,2024-10-21T18:09:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-22,12.1,7.5,9.6,12.1,6.6,9.2,8.4,92.3,5.349,100,45.83,rain,0,0,18.7,9.7,27.3,1025.9,68.8,29.1,26.3,2.3,2,10,2024-10-22T07:45:27,2024-10-22T18:07:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-23,11.7,5,8.4,11.7,5,8.4,6.1,85.8,0,0,0,rain,0,0,23.4,6.8,69.5,1025.4,60,32.2,102.5,8.9,5,10,2024-10-23T07:47:03,2024-10-23T18:05:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-24,11.9,6.5,8.6,11.9,5.9,8.4,5.6,81.8,0.04,100,4.17,rain,0,0,17.6,9.3,94,1026,43.6,29.8,109.5,9.4,5,10,2024-10-24T07:48:38,2024-10-24T18:03:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-25,10.5,4.4,7.7,10.5,3.2,7.5,4.5,81.2,0,0,0,rain,0,0,34.6,6.5,35.8,1014.5,82,27.8,41.5,3.4,2,10,2024-10-25T07:50:14,2024-10-25T18:01:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-26,14,10.1,12,14,10.1,12,10.5,90.3,17.841,100,54.17,rain,0,0,72.7,19,93.6,1011.2,91.3,21.2,51.6,4.5,3,10,2024-10-26T07:51:50,2024-10-26T18:00:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-10-27,12,9.5,11.2,12,7.6,11.1,9.6,90.4,5.665,100,62.5,rain,0,0,50.8,14.3,120.2,1006.6,86.8,24.1,28,2.4,2,10,2024-10-27T07:53:26,2024-10-27T17:58:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-28,11.4,9.5,10.2,11.4,8,9.5,8.5,89.6,2.169,100,37.5,rain,0,0,33.5,11.1,122,1011.9,70.1,30.5,59,5,3,10,2024-10-28T07:55:03,2024-10-28T17:56:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-29,10.8,7.9,9.5,10.8,6.9,9,7.4,87,0.754,100,12.5,rain,0,0,21.2,9.7,2,1018,66.1,33.4,51.8,4.4,3,10,2024-10-29T07:56:40,2024-10-29T17:54:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-30,9.9,7.2,8.7,7.8,4.5,6.7,6.3,85.2,17.626,100,37.5,rain,0,0,44.3,18.9,88.6,1010.1,98.1,24.2,8.1,0.7,0,10,2024-10-30T07:58:16,2024-10-30T17:53:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-10-31,11.3,7.5,8.9,11.3,5.9,7.7,6.5,85.7,2.591,100,41.67,rain,0,0,31.7,11.7,86.7,1010.5,88.6,27.4,41.5,3.7,5,10,2024-10-31T07:59:53,2024-10-31T17:51:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-01,8.2,7.4,7.8,7.6,4.8,6.2,6.5,92,12.513,100,91.67,rain,0,0,37.1,14.5,69.4,1003.7,99.1,13.5,19,1.6,1,10,2024-11-01T08:01:31,2024-11-01T17:49:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-02,9,7.2,8.1,8.6,6.3,7.8,6.9,92.3,2.911,100,50,rain,0,0,19.8,8.4,68.2,1008.5,98.5,20.3,40.5,3.7,2,10,2024-11-02T08:03:08,2024-11-02T17:48:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-03,9.9,7.2,8.7,9.2,5.9,7.7,6.8,88.4,2.048,100,20.83,rain,0,0,33.5,16.5,318,1019.8,92.3,25,34.6,3,2,10,2024-11-03T07:04:45,2024-11-03T16:46:39,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-04,12.8,7.6,9.8,12.8,5.4,8.2,5.2,76.2,35.453,100,58.33,rain,0,0.2,66.9,29.1,299.4,1013.1,63.4,22.7,52,4.8,4,10,2024-11-04T07:06:22,2024-11-04T16:45:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71775099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-11-05,10,5.9,7.7,10,2.4,6.7,4,77.9,0,0,0,rain,0,0,53.6,25.2,325.3,1025.8,67.1,37,68,5.9,4,10,2024-11-05T07:07:59,2024-11-05T16:43:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-06,11.4,6.4,8.9,11.4,6.4,8.8,5.7,80.9,0,0,0,,0,0,13.7,6,78.9,1028.8,83.8,33.8,38.4,3.4,2,10,2024-11-06T07:09:36,2024-11-06T16:42:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-07,12.2,8,10.2,12.2,8,10.2,7.8,85.4,0,0,0,,0,0,13.7,5.8,7.5,1023.6,61.1,30.3,56.9,5.1,3,10,2024-11-07T07:11:13,2024-11-07T16:40:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-08,12.9,10.3,11.2,12.9,10.3,11.2,9,86.7,7.755,100,25,rain,0,0,26.3,10.7,89.6,1018.2,96.2,24.4,22.1,2,2,10,2024-11-08T07:12:50,2024-11-08T16:39:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-09,10.3,9.5,9.9,10.3,9.1,9.9,9.5,97.1,19.254,100,79.17,rain,0,0,13.7,10.4,65.9,1014.7,99.9,12.7,6.8,0.4,0,10,2024-11-09T07:14:27,2024-11-09T16:37:41,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-10,11.5,9.9,10.5,11.5,9.3,10.4,9.2,92,4.502,100,25,rain,0,0,36.4,15.3,78.5,1011,98.6,20.1,23.7,1.9,2,10,2024-11-10T07:16:03,2024-11-10T16:36:18,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-11,10.8,8.5,10,10.8,7.1,9.6,8.6,91.1,14.78,100,79.17,rain,0,0,38.2,16.9,108.1,1001.4,94.3,22.6,23.6,1.9,1,10,2024-11-11T07:17:39,2024-11-11T16:34:57,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71775099999,71784099999,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-11-12,10.6,7.3,9.2,10.6,6,8,8,92.2,14.989,100,66.67,rain,0,0,43.7,23.3,97.6,1009.2,84.5,26.5,31.8,2.6,2,10,2024-11-12T07:19:15,2024-11-12T16:33:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-13,10.6,8.9,9.9,10.6,6.2,8.7,8.7,92.3,18.522,100,87.5,rain,0,0,74.5,19.2,105.6,999.1,97,20.6,18.3,1.5,1,10,2024-11-13T07:20:51,2024-11-13T16:32:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-14,10.1,7,8.8,10.1,4.7,7.8,7.1,89,10.018,100,50,rain,0,0,35.3,12.5,314.8,1010.4,73.7,23.9,38,3.5,2,10,2024-11-14T07:22:26,2024-11-14T16:31:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-15,8.1,3.9,5.8,6.3,1.3,4.3,3.6,86.2,0,0,0,rain,0,0,33.5,12.3,312.6,1018.5,59.6,26,38.4,3.2,3,10,2024-11-15T07:24:00,2024-11-15T16:29:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-16,6.4,4.7,5.5,4.4,1.3,2.8,4.2,91.3,16.989,100,62.5,rain,0,0,37.8,17.3,80,1011.8,98.7,11,8.4,0.7,0,10,2024-11-16T07:25:34,2024-11-16T16:28:43,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-17,8.4,4,6.3,8.2,3.1,5.7,5,91.2,1.808,100,29.17,rain,0,0,36,12.9,3.4,1000.7,85.1,20.9,26,2.3,1,10,2024-11-17T07:27:08,2024-11-17T16:27:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-11-18,6.9,1.9,4.1,6.9,-0.4,3.7,2,86.8,5.139,100,41.67,rain,2.4,0,55.4,8.5,51.6,1010.1,92,17,36.3,3.1,2,10,2024-11-18T07:28:40,2024-11-18T16:26:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,CYVR,F1856"
vancouver,2024-11-19,8.1,1.1,4.3,5.6,-0.6,2.2,0.8,80.4,16.631,100,58.33,"rain,snow",3.4,0.3,81.7,16.6,77.4,1008.2,95.3,15.5,29,2.5,2,10,2024-11-19T07:30:12,2024-11-19T16:25:26,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,F1856"
vancouver,2024-11-20,9.4,5,7.6,8.6,1.6,5.7,2.4,70.5,7.685,100,70.83,rain,0,0,83.5,15.8,78.5,1005,92.4,16.1,16.5,1.4,1,10,2024-11-20T07:31:43,2024-11-20T16:24:25,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CWWA,CWSK,CWEL,CWEZ,CWWK,CWMM,F1856"
vancouver,2024-11-21,10.1,6.6,8.2,10.1,5.2,7.5,4.1,75.7,0.87,100,25,rain,0,0,57.6,8.2,66.8,1012.9,91.3,20.8,28.4,2.4,1,10,2024-11-21T07:33:14,2024-11-21T16:23:27,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CWWA,71608099999,CWSK,71784099999,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-11-22,12.5,6.4,9.3,12.5,5.7,8.9,5.4,76.9,2.59,100,29.17,rain,0,0,61.9,22.5,105.5,1002.4,85.5,24.2,25.6,2.1,2,10,2024-11-22T07:34:43,2024-11-22T16:22:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-23,10.1,6.5,8.5,10.1,4.4,7.2,5.8,83.4,3.464,100,33.33,rain,0,0,40,14.9,100.2,1005.3,94.3,25.3,29.1,2.5,2,10,2024-11-23T07:36:11,2024-11-23T16:21:38,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-24,8,6.4,7.4,7.6,5.3,6.3,5,84.7,1.373,100,41.67,rain,0,0,30.6,12.4,76.4,1011.6,88.8,29,20.4,1.7,1,10,2024-11-24T07:37:38,2024-11-24T16:20:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-25,7.4,4.4,6.2,7.4,4.4,6.1,3.6,83.9,0.008,100,4.17,rain,0,0,23.8,6.9,34.8,1015.1,78.7,35.4,33.6,2.9,3,10,2024-11-25T07:39:05,2024-11-25T16:20:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-26,6.2,1.6,4.2,6.2,0.6,4,1.8,84.6,0,0,0,"rain,freezingrain",0,0,13.3,9.3,340.1,1022,73.5,32.9,27.3,2.3,2,10,2024-11-26T07:40:29,2024-11-26T16:19:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-27,6.3,4.1,5.1,6.3,4.1,5,2.5,83.6,0.093,100,16.67,rain,0,0,11.9,5.4,332.4,1028.3,92.3,28.3,32.1,2.9,2,10,2024-11-27T07:41:53,2024-11-27T16:18:32,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-28,7.2,3.1,4.4,7.2,2,4.2,1.6,82.3,0,0,0,rain,0,0,10.8,5.9,29.4,1026,88.8,29.9,51.6,4.5,3,10,2024-11-28T07:43:15,2024-11-28T16:17:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-29,5.6,3.3,4.8,4.4,1.4,3.1,3.1,89.1,0.366,100,29.17,rain,0,0,18.4,12.2,78.7,1024.6,98.8,17.9,5.3,0.4,0,10,2024-11-29T07:44:36,2024-11-29T16:17:16,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-11-30,6.5,4.6,5.6,5.5,3,4.3,4.2,90.8,0.523,100,29.17,rain,0,0,16.6,11.4,79.1,1025.1,99.5,17.1,13.1,1.2,1,10,2024-11-30T07:45:55,2024-11-30T16:16:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CWWA,CWEL,71892099999,CWMM,CYVR,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-12-01,7.9,1.5,5,7.2,1.5,4.5,4,93.2,0,0,0,rain,0,0,15.8,10,334.9,1025.3,46.7,22.9,60.4,5.2,3,10,2024-12-01T07:47:12,2024-12-01T16:16:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,CWEL,71892099999,CWMM,CYVR,71608099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-12-02,7.1,2.7,4.2,7.1,2.6,4,3.6,96.5,0,0,0,rain,0,0,13.3,5.8,42.2,1027.1,40,20.9,40.6,3.5,2,10,2024-12-02T07:48:28,2024-12-02T16:15:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-12-03,7.3,1.7,4.3,7.3,1.7,4.2,3.1,92.4,0.259,100,12.5,"rain,freezingrain",0,0,14.8,5.8,42.3,1027.4,31.8,20.1,49.8,4.3,3,10,2024-12-03T07:49:42,2024-12-03T16:15:18,0.09,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CWWA,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,71638099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-12-04,4.9,3.3,4,4.9,3.1,4,3.6,97.4,0.024,100,4.17,rain,0,0,16.2,5.1,15.3,1025.4,13.9,5.2,46.8,3.9,3,10,2024-12-04T07:50:54,2024-12-04T16:14:56,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
