endTime,artistName,trackName,msPlayed,genre
2024-12-07 23:25,Million Eyes,The Mercy of the Wind,105587,ambient
2024-12-07 23:27,no lyrics,study with me,110344,chillout
2024-12-07 23:29,slowly.,Comforting,103783,
2024-12-07 23:57,salvia palth,(dream),42045,slowcore
2024-12-08 00:26,salvia palth,(dream),42680,slowcore
2024-12-08 00:28,no lyrics,"twenty, forever!",128000,chillout
2024-12-08 00:30,Megami,Star Shopping - Slowed + Reverb,81908,
2024-12-08 00:32,no lyrics,studying vibes,115662,chillout
2024-12-08 00:34,slowly.,till i see stars again,121379,
2024-12-08 00:37,SYML,I Wanted to Leave,203911,indie
2024-12-08 00:40,Tom Harmon,girlfriend (take a deep breath),139130,
2024-12-08 00:42,Haruka Tsuki,Luna,118651,
2024-12-08 00:44,Øneheart,snowfall,124065,dark ambient
2024-12-08 00:45,slowly.,humanity,104827,
2024-12-08 00:47,bleu cobalt,bleu,80963,
2024-12-08 00:50,Duncan Laurence,Arcade - Instrumental Version,183629,pop
2024-12-08 00:54,Feeling Blew,Out Getting Ribs (Slowed),234224,guitar
2024-12-08 00:57,Aurekk the Mighty,Soul Jungle,169418,
2024-12-08 00:58,Øneheart,apathy,117073,dark ambient
2024-12-08 01:00,bleu cobalt,bleu bébé,102857,
2024-12-08 01:02,Joep Beving,Ala,120741,neoclassical
2024-12-08 01:04,auror,echoes,93793,norwegian pop
2024-12-08 01:05,slowly.,here right now,101666,
2024-12-08 01:08,salvia palth,i was all over her,161422,slowcore
2024-12-08 01:09,exhibit,key (ambient),65584,dark ambient
2024-12-08 01:11,no lyrics,infinit,90344,chillout
2024-12-08 01:12,bleu cobalt,stars,93491,
2024-12-08 01:14,slowly.,stoicism,76521,
2024-12-08 01:15,no lyrics,anywhere else,89302,chillout
2024-12-08 01:17,Duster,Gold Dust,125933,slowcore
2024-12-08 01:20,vagabond,Aruarian Dance,189056,hard rock
2024-12-08 01:22,no lyrics,Swaying Palm Trees,69397,chillout
2024-12-08 01:23,avee,u n r e a l,104768,
2024-12-08 01:25,no lyrics,running,116784,chillout
2024-12-08 01:27,no lyrics,echoes of evening,82580,chillout
2024-12-08 01:28,slowly.,n o s t a l g i a,86616,
2024-12-08 01:30,charlie p j,wan tan,104096,soft pop
2024-12-08 01:32,slowly.,empty spaces,137072,
2024-12-08 01:35,Duster,The Landing,163160,slowcore
2024-12-08 01:37,Haruka Tsuki,Manga,135445,
2024-12-08 01:39,slowly.,humanity - Demo,104827,
2024-12-08 01:40,no lyrics,timeless,85970,chillout
2024-12-08 01:42,Haruka Tsuki,Deja Vu,112941,
2024-12-08 01:44,slowly.,Comforting,103783,
2024-12-08 01:45,no lyrics,drowned,81702,chillout
2024-12-08 01:47,no lyrics,silence,78000,chillout
2024-12-08 01:48,no lyrics,Sun-kissed Vibes,69397,chillout
2024-12-08 01:50,lovely flamingo,havana,108000,
2024-12-08 01:51,no lyrics,Swaying Palm Trees,69397,chillout
2024-12-08 01:53,reidenshi,I Can’t Find a Way Out,126273,dark ambient
2024-12-08 01:55,Vague003,drowning,117341,instrumental
2024-12-08 01:57,omnipre,purple smoke,115862,chillout
2024-12-08 01:59,lovely flamingo,normal day,121690,
2024-12-08 02:01,lone call,frost mirror,104566,instrumental
2024-12-08 02:02,no lyrics,over the horizon,113624,chillout
2024-12-08 02:04,no lyrics,into the wood,93913,chillout
2024-12-08 02:06,avee,m i d n i g h t,121500,
2024-12-08 02:08,vagabond,September - Piano Cover,133548,hard rock
2024-12-08 02:10,Megami,Star Shopping - Slowed + Reverb,81908,
2024-12-08 02:12,Rumplesticious,My boy,128206,
2024-12-08 02:13,vagabond,Pure Imagination - Lofi Cover,82580,hard rock
2024-12-08 02:15,rising sine,Background Beats,77241,
2024-12-08 02:16,bleu cobalt,bleu vert,103703,
2024-12-08 02:18,no lyrics,shades of solitude,72258,chillout
2024-12-08 02:19,Atavus Dog,morning lofi cafe,100158,lo-fi
2024-12-08 02:21,no lyrics,sword lessons,101647,chillout
2024-12-08 02:23,Haruka Tsuki,Yami,110344,
2024-12-08 02:25,mono._,staying in bed,98461,Lo-Fi
2024-12-08 02:26,no lyrics,Lazy Days by the Beach,69397,chillout
2024-12-08 02:28,frozen fox,Carrying You,158115,Lo-Fi
2024-12-08 02:30,bleu cobalt,bleu ciel,107294,
2024-12-08 02:31,no lyrics,daydream doodles,72258,chillout
2024-12-08 02:33,catlove,weirdo,96000,chillout
2024-12-08 02:35,no lyrics,cutting bark,90352,chillout
2024-12-08 02:36,Haruka Tsuki,Hoshimi,96338,
2024-12-08 02:38,Lofi Fruits Music,I'm Yours,119750,lo-fi
2024-12-08 02:40,auror,echoes,93793,norwegian pop
2024-12-08 02:41,no lyrics,samurai god,85714,chillout
2024-12-08 02:43,mono._,memories,101052,Lo-Fi
2024-12-08 02:47,Bonjr,"if it's real, then i'll stay (slowed + reverb)",227160,dark ambient
2024-12-08 02:48,avee,o k a y,102857,
2024-12-08 02:50,no lyrics,twisted twig,67764,chillout
2024-12-08 02:51,no lyrics,abyssal,81702,chillout
2024-12-08 02:52,rising sine,Toskan City,86153,
2024-12-08 02:54,no lyrics,queen,80842,chillout
2024-12-08 02:55,omnipre,lunar illusions,88101,chillout
2024-12-08 03:15,mxpheebz,The Beach (Instrumental Slowed + Reverb),267459,chillout
2024-12-08 03:17,bleu cobalt,train ride at 6.am,123076,
2024-12-08 03:19,frozen fox,Cold Rain,128008,Lo-Fi
2024-12-08 03:21,slowly.,does it hurt?,92444,
2024-12-08 03:23,lone call,frost mirror,104566,instrumental
2024-12-08 03:24,auror,aphex illusion,93127,norwegian pop
2024-12-08 03:26,mono._,lucid dream,101818,Lo-Fi
2024-12-08 03:27,Atavus Dog,endless summer,91250,lo-fi
2024-12-08 03:28,no lyrics,rook,60631,chillout
2024-12-08 03:30,charlie p j,bubbles,72911,soft pop
2024-12-08 03:31,no lyrics,Dreamy Summer Breeze,69397,chillout
2024-12-08 03:32,no lyrics,dear daisy,67764,chillout
2024-12-08 03:34,no lyrics,submerged,109787,chillout
2024-12-08 03:35,avee,f l o w e r s,102857,
2024-12-08 03:37,omnipre,la-la,81702,chillout
2024-12-08 03:39,Aurekk the Mighty,Sandrito,102187,
2024-12-08 03:41,96 Zeus,the night is just humming,126251,lo-fi
2024-12-08 03:42,ocean fx with piano,Serenade in Dark Ambient,109772,chillout
2024-12-08 03:44,auror,i could fix me,89142,norwegian pop
2024-12-08 03:45,no lyrics,sirens,81702,chillout
2024-12-08 03:47,Miscél,One,91450,Lo-Fi
2024-12-08 03:49,lone call,all and nothing,98668,instrumental
2024-12-08 03:50,no lyrics,midnight musings,82580,chillout
2024-12-08 03:51,no lyrics,morning lofi in L.A.,80963,chillout
2024-12-08 03:53,no lyrics,depth,81702,chillout
2024-12-08 03:54,omnipre,stellar nebula,84878,chillout
2024-12-08 03:57,Aurekk the Mighty,Sunset Day,151230,
2024-12-08 03:58,6c6f6669,ffd37e,108461,
2024-12-08 04:02,Sol Rising,The Journey,231649,electronic
2024-12-08 04:04,ohiou,stars in ohio,102857,chillout
2024-12-08 04:05,no lyrics,knight,80842,chillout
2024-12-08 04:07,yoga music flow,Habit,97500,
2024-12-08 04:09,frozen fox,Homeland,140798,Lo-Fi
2024-12-08 04:11,no lyrics,a study in serenity,72258,chillout
2024-12-08 04:13,Rumplesticious,alleviate d0ubts,153009,
2024-12-08 04:15,slowly.,s n o w s t o m p i n g,104727,
2024-12-08 04:17,frozen fox,Sleepy Rain,135007,Lo-Fi
2024-12-08 04:20,Admiral Bontau,Rising Sun,141100,
2024-12-08 04:21,ohiou,celestia,114713,chillout
2024-12-08 04:23,ohiou,diving,87142,chillout
2024-12-08 04:25,bleu cobalt,bleu cyan,124675,
2024-12-08 04:27,lovely flamingo,lofi vibes and a magical summer,96000,
2024-12-08 04:28,Nathan Kawanishi,Views from Yamashita Park,100363,lo-fi beats
2024-12-08 04:30,guitar girl,guitar girl,96000,
2024-12-08 04:31,auror,i could fix me,89142,norwegian pop
2024-12-08 04:34,Admiral Bontau,Hope,138129,
2024-12-08 04:36,ohiou,sleeping,138571,chillout
2024-12-08 04:38,bleu cobalt,bleu outremer,94647,
2024-12-08 04:39,no lyrics,møment,79764,chillout
2024-12-08 04:40,no lyrics,liminål,92884,chillout
2024-12-08 04:43,Peak Twilight,Fragile,159000,lo-fi
2024-12-08 04:45,bleu cobalt,bleu vert,103703,
2024-12-08 04:48,amies,Destination Unknown,172000,lo-fi
2024-12-08 04:51,Iam6teen,Euphoria (Outro),181133,lo-fi
2024-12-08 04:52,lovely flamingo,time goes by slowly,92530,
2024-12-08 04:54,ohiou,watching the moon,91941,chillout
2024-12-08 04:55,ohiou,beam,70000,chillout
2024-12-08 04:57,ocean fx with piano,Dark Ambient Requiem,120000,chillout
2024-12-08 04:59,Brutus Starkwave,four hopes,111057,
2024-12-08 05:00,bleu cobalt,azur,78000,
2024-12-08 05:03,Admiral Bontau,Lost Focus,169072,
2024-12-08 05:05,instant era,Good Morning,110769,lo-fi
2024-12-08 05:06,ocean fx with piano,Echoes of Dark Ambient,48409,chillout
2024-12-08 05:07,no lyrics,lost,80700,chillout
2024-12-08 05:08,no lyrics,echowaves,80651,chillout
2024-12-08 05:10,no lyrics,drowned,81702,chillout
2024-12-08 05:11,Lofi Fruits Music,Do I Wanna Know?,90500,lo-fi
2024-12-08 05:13,james huck,daylife,117073,
2024-12-08 05:15,bleu cobalt,bleu moyen,89302,
2024-12-08 05:17,6c6f6669,ff9941,114000,
2024-12-08 05:18,yoga music flow,Yoga Music for Beginners,69397,
2024-12-08 05:19,bleu cobalt,azur,78000,
2024-12-08 05:21,charlie p j,dancing with devils,81081,soft pop
2024-12-08 05:22,no lyrics,aeo,74838,chillout
2024-12-08 05:23,6c6f6669,ffc600,93333,
2024-12-08 05:25,her hero,forever falling,83115,rock en español
2024-12-08 05:26,ILOVEULOVEIT,CHAMPAGNE,95421,
2024-12-08 05:28,Ocean Sounds with Piano Girl,Caves,80963,
2024-12-08 05:29,no lyrics,silence,78000,chillout
2024-12-08 05:32,stream_error,Sometimes,150400,lo-fi
2024-12-08 05:36,Ludovico Einaudi,Seven Days Walking / Day 7: Birdsong,293173,neoclassical
2024-12-08 05:37,no lyrics,atlantean,61276,chillout
2024-12-08 05:39,ocean fx with piano,Endless Ocean,104096,chillout
2024-12-08 05:42,Admiral Bontau,Not Invasive,154105,
2024-12-08 05:45,Rumplesticious,Dissapoinment,165427,
2024-12-08 05:47,Lofi Fruits Music,Stan,148000,lo-fi
2024-12-08 05:49,steezy prime,Twilight,134400,lo-fi
2024-12-08 05:52,Bcalm,Floating Castle,166000,lo-fi
2024-12-08 05:55,S N U G,Fallen Leaves,153668,spoken word
2024-12-08 05:56,yoga music flow,Yoga Sound Infinity,75000,
2024-12-08 05:57,Ocean Sounds with Piano Girl,Ocean Beat,79684,
2024-12-08 05:59,Antonius B,Passing Clouds,132000,lo-fi
2024-12-08 06:01,lovely flamingo,giants,103075,
2024-12-08 06:02,her hero,danger & youth,70400,rock en español
2024-12-08 06:04,ILOVEULOVEIT,coffee at 2:13am,88888,
2024-12-08 06:06,ocean fx with piano,Serenade in Dark Ambient,109772,chillout
2024-12-08 06:08,Admiral Bontau,Hope,138129,
2024-12-08 06:10,bleu cobalt,literally me,139691,
2024-12-08 06:12,her hero,backstepping,87272,rock en español
2024-12-08 06:14,Jay-Lounge,snow filled mountains,126023,lo-fi
2024-12-08 06:16,ocean fx with piano,Ocean Fx - Demo,104096,chillout
2024-12-08 06:17,no lyrics,twø hearts,96867,chillout
2024-12-08 06:19,kine,in luv with u,95421,Norway
2024-12-08 06:20,no lyrics,abyssal,80617,chillout
2024-12-08 06:22,no lyrics,submerged,109787,chillout
2024-12-08 06:25,Flovry,First Heartbreak,157364,lo-fi
2024-12-08 06:26,Badongo,opus donda est,101063,
2024-12-08 06:28,Lofi Fruits Music,7 Years,114000,lo-fi
2024-12-08 06:30,piano relaxation medita,Relaxing Zen Piano,90566,
2024-12-08 06:31,yoga music flow,Yoga Music Forever,64537,
2024-12-08 06:32,ILOVEULOVEIT,silly goose,96296,
2024-12-08 06:35,Swørn,Butterfly,162673,lo-fi beats
2024-12-08 06:37,Oliver New,Sunrise,114031,jazz beats
2024-12-08 06:38,lovely flamingo,flying with flamingos,83478,
2024-12-08 06:41,lovely flamingo,normal day,121690,
2024-12-08 06:42,nightmares' best friend,Timeswap,92530,
2024-12-08 06:44,The Deli,5:32pm,136914,lo-fi
2024-12-08 06:46,lovely flamingo,dope stroll,90697,
2024-12-08 06:48,lovely flamingo,lovely night,123870,
2024-12-08 06:50,charlie p j,Other dimensions be Like,104873,soft pop
2024-12-08 06:51,nightmares' best friend,Bet I Fly,103783,
2024-12-08 06:53,nightmares' best friend,Dreamlands Palace,91764,
2024-12-08 06:55,lovely flamingo,i'm waiting,92530,
2024-12-08 06:56,ILOVEULOVEIT,ILOVELINES,69733,
2024-12-08 06:58,her hero,oceania flow,126593,rock en español
2024-12-08 07:00,nightmares' best friend,Sleep,101052,
2024-12-08 07:01,her hero,boost,83720,rock en español
2024-12-08 07:03,lovely flamingo,havana,108000,
2024-12-08 07:05,Jon Kyoto,The Borrowers,141374,lo-fi
2024-12-08 07:08,Purrple Cat,Sky Lake,158156,lo-fi
2024-12-08 07:09,lovely flamingo,icecream,77419,
2024-12-08 07:11,nightmares' best friend,No Nightmares Anymore,111549,
2024-12-08 07:13,coldbrew,Iris,116800,lo-fi beats
2024-12-08 07:15,RINZ.,Lotus,104189,
2024-12-08 07:23,Lea Valentina,Tales of Anicca,482125,
2024-12-08 07:24,bleu cobalt,dreamscapes,92424,
2024-12-08 07:26,bleu cobalt,stars,92422,
2024-12-08 07:28,bleu cobalt,unknown feeling,117136,
2024-12-08 07:30,Marlus,night fool,147997,
2024-12-08 07:32,lovely flamingo,poolside,95217,
2024-12-08 07:35,Hevi,And Then I Woke Up,168052,gospel
2024-12-08 07:37,Laffey,In the Evening,150888,lo-fi
2024-12-08 07:39,Ambulo,Secret Beach,133670,lo-fi
2024-12-08 07:42,colours in the dark,Luar,137142,lo-fi
2024-12-08 07:43,ILOVEULOVEIT,coffee at 2:13am,88888,
2024-12-08 07:45,nightmares' best friend,Dreamlands Palace,91764,
2024-12-08 07:47,Jisatsu,homesick,121846,lo-fi
2024-12-08 07:48,lovely flamingo,different,83056,
2024-12-08 07:50,lovely flamingo,escape,115662,
2024-12-08 07:53,pucca,A New Beginning,168000,lo-fi beats
2024-12-08 07:55,Liam Tree,a friendly forest,150379,lo-fi
2024-12-08 07:57,Billy Hammer,wonder,106363,lo-fi
2024-12-08 07:59,lovely flamingo,he doesn't like it,118046,
2024-12-08 08:01,Raimu,Dandelion's Lullaby,123870,lo-fi
2024-12-08 08:03,steezy prime,Daydream,130285,lo-fi
2024-12-08 08:06,chief.,time travel,129779,drill
2024-12-08 08:07,nightmares' best friend,Citron Strawberry Shakes,89302,
2024-12-08 08:09,S N U G,Orchid Fields,137196,spoken word
2024-12-08 08:12,stream_error,Until I disappear,134419,lo-fi
2024-12-08 08:13,lovely flamingo,not enough cash,102857,
2024-12-08 08:16,Laffey,Last Summer,149343,lo-fi
2024-12-08 08:18,HoKø,Lost Souls,158819,lo-fi
2024-12-08 08:20,nightmares' best friend,Sleep,101052,
2024-12-08 08:23,Jisatsu,Last April,161000,lo-fi
2024-12-08 08:25,nightmares' best friend,How to Catch a Star,114285,
2024-12-08 08:27,Birdhouse Beats,First Steps,116902,lo-fi
2024-12-08 08:28,nightmares' best friend,Good Night Story,75180,
2024-12-08 08:31,S N U G,Stuck at Home,164434,spoken word
2024-12-08 08:33,mrmcchickino,hummingbird,114031,lo-fi
2024-12-08 08:35,Tosama Beats,Rainy forest,165813,lo-fi
2024-12-08 08:37,Haruka Tsuki,Luna,118651,
2024-12-08 08:40,slowburn,As It Was,147485,lo-fi
2024-12-08 08:42,ticofaces,Ash,140800,lo-fi
2024-12-08 08:44,inertia.,don't leave,127250,dark ambient
2024-12-08 08:47,frozen fox,Lazy Day,132000,Lo-Fi
2024-12-08 08:49,Your Magnolia,Ventura,127313,lo-fi
2024-12-08 08:51,Haruka Tsuki,Manga,135445,
2024-12-08 08:53,Swink,When The Winters Come,114000,lo-fi
2024-12-08 08:55,Lilac,Perfume,155951,lo-fi
2024-12-08 08:57,slowburn,Poles Apart,117282,lo-fi
2024-12-08 09:00,Nothingtosay,The Dawn,146675,lo-fi
2024-12-08 09:02,a girl and a cat,back home studying,116842,lo-fi
2024-12-08 09:04,Wint3r,Froz3N,152000,
2024-12-08 09:06,no lyrics,over the horizon,113624,chillout
2024-12-08 09:07,Mg.,rainy days in paris,67333,
2024-12-08 09:09,Bhxa,ayla,108800,lo-fi
2024-12-08 09:12,S N U G,Circadian,137600,spoken word
2024-12-08 09:14,Pierson Booth,Your Innocent Eyes,136842,lo-fi
2024-12-08 09:16,slowburn,New Light,119088,lo-fi
2024-12-08 09:18,HM Surf,A Little Help,141003,lo-fi
2024-12-08 09:21,idylla,"clear eyes, blind sight",140531,dangdut
2024-12-08 09:22,bleu cobalt,bleu bébé,102857,
2024-12-08 09:25,S N U G,Nova,165008,spoken word
2024-12-08 09:26,Lilac,Under A Wishing Sky,72296,lo-fi
2024-12-08 09:28,avee,m i d n i g h t,121500,
2024-12-08 09:30,Haruka Tsuki,Deja Vu,112941,
2024-12-08 09:33,ocean fx with piano,Dark Ambient Odyssey,153409,chillout
2024-12-08 09:35,Pierson Booth,Turning Pages,161772,lo-fi
2024-12-08 09:38,inertia.,homesick,133124,dark ambient
2024-12-08 09:40,mellow days,waves and you,148557,
2024-12-08 09:42,avee,u n r e a l,104768,
2024-12-08 09:45,eugenio izzi,Never be prey to the winds,158630,lo-fi
2024-12-08 09:47,Swink,Go Back In Time,124000,lo-fi
2024-12-08 09:49,HM Surf,Mojave Backyard,120731,lo-fi
2024-12-08 09:51,inertia.,"memories, aeternam",136500,dark ambient
2024-12-08 09:53,sinnr,Moonlight Glaze,101419,lo-fi
2024-12-08 09:54,mood.,light,96015,electronic
2024-12-08 09:57,slowburn,Old Feelings,136164,lo-fi
2024-12-08 09:58,Zadbeatz,Echo,87544,lo-fi
2024-12-08 09:59,bleu cobalt,bleu,80963,
2024-12-08 10:02,Aurekk the Mighty,Soul Jungle,169418,
2024-12-08 10:04,coldbrew,a vibration,83200,lo-fi beats
2024-12-08 10:06,Nuver,The Place Where I Belong,158923,lo-fi
2024-12-08 10:08,Alto,Lights In The Deepest Blue,123428,heavy metal
2024-12-08 10:11,HM Surf,Sugar Haze,147692,lo-fi
2024-12-08 10:13,Chiccote's Beats,Away,160000,Lo-Fi
2024-12-08 10:16,Sebastian Kamae,Berlin,173913,lo-fi
2024-12-08 10:18,inertia.,cassette loneliness,117750,dark ambient
2024-12-08 10:20,bleu cobalt,free your mind,97391,
2024-12-08 10:22,slowly.,does it hurt?,92444,
2024-12-08 10:23,Aurekk the Mighty,Sandrito,102187,
2024-12-08 10:25,avee,f l o w e r s,102857,
2024-12-08 10:26,omnipre,la-la,81702,chillout
2024-12-08 10:28,Miscél,One,91450,Lo-Fi
2024-12-08 17:03,no lyrics,sirens,16045,chillout
2024-12-09 18:51,no lyrics,sirens,49372,chillout
2024-12-09 19:08,Arcane,The Line (from the series Arcane League of Legends),169203,Progressive metal
2024-12-09 23:37,Arcane,The Line (from the series Arcane League of Legends),22818,Progressive metal
2024-12-09 23:41,League of Legends,Legends Never Die,235000,Soundtrack
2024-12-09 23:45,Gigi Perez,Sailor Song,211978,indie
2024-12-09 23:54,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-12-09 23:58,George Ezra,Blame It on Me,196400,indie
2024-12-10 01:30,Bastille,Good Grief,102943,indie
2024-12-12 00:36,Bastille,Good Grief,10794,indie
2024-12-12 01:59,Bastille,Good Grief,4064,indie
2024-12-13 05:00,Bastille,Flaws,867,indie
2024-12-13 05:00,Benson Boone,Slow It Down,887,pop
2024-12-13 05:03,Dirty Heads,Oxygen,225394,reggae rock
2024-12-13 05:07,Chappell Roan,Femininomenon,219710,pop
2024-12-13 05:11,Ariana Grande,the boy is mine,173639,pop
2024-12-13 05:20,Olivia Rodrigo,teenage dream,222358,pop
2024-12-13 05:24,Chappell Roan,Casual,232796,pop
2024-12-13 05:28,Chappell Roan,Red Wine Supernova,192720,pop
2024-12-13 05:31,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-12-13 05:34,The Last Dinner Party,Nothing Matters,182623,seen live
2024-12-13 05:38,Chappell Roan,Pink Pony Club,258034,pop
2024-12-13 05:41,Benson Boone,Cry,186359,pop
2024-12-13 05:46,Billie Eilish,CHIHIRO,303440,pop
2024-12-13 05:49,Charli xcx,Club classics,153526,hyperpop
2024-12-13 05:52,Chappell Roan,My Kink Is Karma,222578,pop
2024-12-13 05:55,Benson Boone,Beautiful Things,180304,pop
2024-12-13 05:58,Shaboozey,A Bar Song (Tipsy),171291,country
2024-12-13 06:01,Mitski,My Love Mine All Mine,137773,seen live
2024-12-13 06:04,beabadoobee,A Night To Remember,233388,bedroom pop
2024-12-13 06:08,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-12-13 06:13,fun.,Carry On,278373,indie pop
2024-12-13 06:49,Billie Eilish,L’AMOUR DE MA VIE,251886,pop
2024-12-14 17:19,Billie Eilish,THE DINER,186346,pop
2024-12-14 17:23,Billie Eilish,WILDFLOWER,226124,pop
2024-12-14 17:26,Billie Eilish,THE DINER,186346,pop
2024-12-14 19:04,Billie Eilish,WILDFLOWER,100704,pop
2024-12-15 22:37,Billie Eilish,WILDFLOWER,8454,pop
2024-12-15 22:40,Billie Eilish,THE DINER,186346,pop
2024-12-15 22:44,Billie Eilish,WILDFLOWER,261466,pop
2024-12-15 22:48,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-12-15 22:51,Conan Gray,Family Line,216094,seen live
2024-12-15 22:56,Arctic Monkeys,505,253586,indie
2024-12-16 01:26,lilster,Barbie (Can You Play Ken?),2827,jersey club
2024-12-16 02:14,lilster,Barbie (Can You Play Ken?),4728,jersey club
2024-12-16 02:18,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-12-16 02:22,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-12-16 02:25,Olivia Rodrigo,obsessed,170541,pop
2024-12-16 03:02,Chappell Roan,"Good Luck, Babe!",140924,pop
2024-12-16 22:47,Fitz and The Tantrums,Out of My League,937,soul
2024-12-16 22:47,Ashnikko,Daisy,932,Hip-Hop
2024-12-16 22:55,New West,Those Eyes,220750,seen live
2024-12-16 23:00,Anuv Jain,Riha,287312,indian indie
2024-12-16 23:03,Olivia Rodrigo,favorite crime,152666,pop
2024-12-16 23:05,Olivia Rodrigo,all-american bitch,165833,pop
2024-12-16 23:09,Olivia Rodrigo,deja vu,215506,pop
2024-12-16 23:12,Olivia Rodrigo,bad idea right?,183780,pop
2024-12-17 01:24,Olivia Rodrigo,vampire,30172,pop
2024-12-17 04:11,Olivia Rodrigo,vampire,24544,pop
2024-12-17 21:58,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",1693,rnb
2024-12-17 21:58,Olivia Rodrigo,vampire,849,pop
2024-12-17 22:04,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-12-17 22:08,The Buttress,Brutus (Instrumental),200000,Horrorcore
2024-12-17 22:44,Caroline Polachek,Sunset,1696,art pop
2024-12-17 22:44,Grimes,Kill V. Maim,1432,art pop
2024-12-17 22:44,Billie Eilish,watch,5520,pop
2024-12-17 22:44,Lou Bliss,Killing Butterflies,1640,
2024-12-17 22:44,Belle Sisoski,Hold On,269423,hip hop
2024-12-17 22:44,Elley Duhé,MIDDLE OF THE NIGHT,890,pop
2024-12-17 22:48,Imagine Dragons,Who We Are,249346,indie
2024-12-17 22:51,Billie Eilish,THE DINER,186346,pop
2024-12-17 22:56,Billie Eilish,CHIHIRO,303440,pop
2024-12-17 23:00,Halsey,Sorry,220540,pop
2024-12-18 00:33,Macklemore,Can't Hold Us (feat. Ray Dalton),149451,Hip-Hop
2024-12-19 22:30,Macklemore,Can't Hold Us (feat. Ray Dalton),109985,Hip-Hop
2024-12-19 22:33,Suzan & Freek,Als Het Avond Is,205714,singer-songwriter
2024-12-19 22:36,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-12-19 22:38,Candace,The Universe Is Against Me,142141,shoegaze
2024-12-19 22:42,Camila Cabello,Havana (feat. Young Thug),217306,pop
2024-12-19 22:45,Imagine Dragons,Demons,175200,indie
2024-12-19 22:48,Olivia Rodrigo,"jealousy, jealousy",173160,pop
2024-12-19 22:50,Doja Cat,Get Into It (Yuh),138293,pop
2024-12-19 22:54,Taylor Swift,Delicate,210324,country
2024-12-19 22:57,Panic! At The Disco,Roaring 20s,186600,emo
2024-12-20 03:09,Rihanna,Diamonds,27631,pop
2024-12-20 04:11,Rihanna,Diamonds,2459,pop
2024-12-23 01:20,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-12-23 01:23,Alec Benjamin,Outrunning Karma,188850,pop
2024-12-23 01:27,Jon Bellion,All Time Low,221333,electronic
2024-12-23 01:31,Selena Gomez,Bad Liar,214647,pop
2024-12-23 01:34,Jeremy Zucker,comethru,181613,seen live
2024-12-23 01:36,Y2K,Lalala,160626,electronic
2024-12-23 01:39,Chappell Roan,Red Wine Supernova,192720,pop
2024-12-23 01:41,24kGoldn,CITY OF ANGELS,112493,Hip-Hop
2024-12-23 01:48,Melanie Martinez,Pacify Her,220013,pop
2024-12-23 01:51,Dean Lewis,Be Alright,196373,indie
2024-12-23 01:55,Halsey,Sorry,220540,pop
2024-12-23 01:58,Ellise,911,188386,indie pop
2024-12-23 02:00,Ashnikko,Daisy,146523,Hip-Hop
2024-12-23 02:03,Doja Cat,Woman,172626,pop
2024-12-23 02:07,Janani K. Jha,Achilles Heel,207428,indie
2024-12-23 02:10,XXXTENTACION,SAD!,166605,emo rap
2024-12-23 02:13,heavenly,Snowman - Slowed,210240,Power metal
2024-12-23 02:16,Panic! At The Disco,Roaring 20s,186600,emo
2024-12-23 02:23,Halsey,Nightmare,394957,pop
2024-12-23 02:26,Post Malone,Circles,215280,Hip-Hop
2024-12-23 02:30,Travis Scott,goosebumps,243836,rap
2024-12-23 02:34,Post Malone,Congratulations,220293,Hip-Hop
2024-12-23 02:38,Post Malone,I Fall Apart,223346,Hip-Hop
2024-12-23 02:41,Imagine Dragons,Radioactive,186813,indie
2024-12-23 02:43,Justin Bieber,Lonely (with benny blanco),149297,pop
2024-12-23 02:47,Maroon 5,Animals,231013,pop
2024-12-23 02:50,Suzan & Freek,Spiegelbeeld,168066,singer-songwriter
2024-12-23 02:54,EXO,Love Shot,200306,k-pop
2024-12-23 02:57,Suzan & Freek,Als Het Avond Is,205714,singer-songwriter
2024-12-23 03:01,Troye Sivan,TALK ME DOWN,237464,pop
2024-12-23 03:06,Billie Eilish,CHIHIRO,303440,pop
2024-12-23 03:09,GAYLE,abcdefu,168601,worship
2024-12-23 03:13,AURORA,Runaway,248826,norwegian pop
2024-12-23 03:22,Ed Sheeran,Give Me Love,526386,soft pop
2024-12-23 03:26,Imagine Dragons,Who We Are,249346,indie
2024-12-23 03:29,All Time Low,A Love Like War (feat. Vic Fuentes),213740,pop punk
2024-12-23 03:33,Post Malone,rockstar (feat. 21 Savage),218146,Hip-Hop
2024-12-23 03:36,Camila Cabello,Easy,194686,pop
2024-12-23 03:40,Ellise,911,188386,indie pop
2024-12-23 03:42,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-12-23 03:45,Anne-Marie,Her,177568,pop
2024-12-23 03:48,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
