timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-11-09 16:56,Billie Eilish,COPYCAT,897,billie eilish - copycat,271636,Billie Eilish,COPYCAT,5w7wuzMzsDer96KqxafeRK,71,2017,electro,0.679,0.388,4,-10.977,0,0.0932,0.353,9.25e-05,0.341,0.234,124.909,194711,4
2024-11-09 17:06,Arctic Monkeys,I Wanna Be Yours,183956,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-11-09 17:08,George Ezra,Blame It on Me,84908,george ezra - blame it on me,127960,George Ezra,Blame It on Me,2vzMWO0T008m86yDnXwkII,67,2014,folk,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,196400,4
2024-11-09 17:15,Bastille,Flaws,218800,bastille - flaws,93679,Bastille,Flaws,67wABU4SjBlnDHB0KiU3HL,47,2013,pop,0.57,0.657,8,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247,218800,4
2024-11-09 17:27,Chappell Roan,Femininomenon,194714,chappell roan - femininomenon,562187,Chappell Roan,Femininomenon,1YlOZY3puELE0PgxD1enZo,50,2022,indie-pop,0.645,0.789,3,-5.324,1,0.0545,0.339,6.32e-05,0.0821,0.31,124.951,219711,4
2024-11-09 21:37,Chappell Roan,Femininomenon,26177,chappell roan - femininomenon,562187,Chappell Roan,Femininomenon,1YlOZY3puELE0PgxD1enZo,50,2022,indie-pop,0.645,0.789,3,-5.324,1,0.0545,0.339,6.32e-05,0.0821,0.31,124.951,219711,4
2024-11-09 21:47,Chappell Roan,Casual,232796,chappell roan - casual,562026,Chappell Roan,Casual,1UTGAopFU1g7qoxTE8sE3D,57,2022,indie-pop,0.508,0.411,1,-6.95,1,0.0269,0.226,0.0,0.0571,0.34,131.008,232796,4
2024-11-09 21:52,Wallows,Are You Bored Yet? (feat. Clairo),2952,wallows - are you bored yet? (feat. clairo),399066,Wallows,Are You Bored Yet? (feat. Clairo),57RA3JGafJm5zRtKJiKPIm,77,2019,indie-pop,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,178000,4
2024-11-09 21:56,Chappell Roan,Pink Pony Club,80786,chappell roan - pink pony club,562220,Chappell Roan,Pink Pony Club,6rcuy6XqlB9bqvtIRDl25u,49,2022,indie-pop,0.613,0.646,6,-6.393,1,0.0451,0.406,0.0,0.112,0.47,106.958,258035,4
2024-11-09 22:08,Chappell Roan,My Kink Is Karma,222578,chappell roan - my kink is karma,562106,Chappell Roan,My Kink is Karma,5nutMjOPSSB9I9CUGOg8lm,53,2022,indie-pop,0.582,0.526,2,-6.201,1,0.0624,0.0621,0.0,0.0847,0.273,86.256,222578,4
2024-11-10 01:10,Ajay-Atul,Abhi Mujh Mein Kahin,364786,ajay-atul - abhi mujh mein kahin,1451677,Ajay-Atul,Abhi Mujh Mein Kahin,73y649QhnXdcm6fRdvfraO,64,2011,pop,0.334,0.387,2,-9.483,1,0.0332,0.755,3.94e-05,0.113,0.42,129.959,364787,1
2024-11-10 01:24,Arijit Singh,Mast Magan,214213,arijit singh - mast magan,146980,Arijit Singh,Mast Magan,3uL1IBFhg52VcQqOwAG01E,67,2014,pop,0.659,0.774,7,-7.014,1,0.0372,0.606,0.000333,0.185,0.883,82.995,280161,4
2024-11-10 22:34,Arijit Singh,Mast Magan,3344,arijit singh - mast magan,146980,Arijit Singh,Mast Magan,3uL1IBFhg52VcQqOwAG01E,67,2014,pop,0.659,0.774,7,-7.014,1,0.0372,0.606,0.000333,0.185,0.883,82.995,280161,4
2024-11-10 22:34,Pritam,Kabira,934,pritam - kabira,86645,Pritam,Kabira,4bD9z9qa4qg9BhryvYWB7c,74,2013,indian,0.59,0.555,2,-6.861,1,0.0271,0.481,0.0,0.192,0.191,84.027,223460,4
2024-11-10 22:40,Amit Trivedi,Iktara,254720,amit trivedi - iktara,1309758,Amit Trivedi,Iktara,3jtKSUiVDowKNBqVQbWaig,54,2009,pop,0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976,253773,4
2024-11-10 22:59,Kailash Kher,Teri Deewani,323520,kailash kher - teri deewani,1072761,Kailash Kher,Teri Deewani,2iNqdCchlUZEgjJbQyZf8T,61,2006,folk,0.447,0.6,4,-3.718,0,0.0332,0.324,0.0,0.0962,0.434,80.044,323520,3
2024-11-10 23:04,Kailash Kher,Saiyyan,343906,kailash kher - saiyyan,1227556,Kailash Kher,Saiyyan,4TtqRLsfwcvFfwyttBZoa5,18,2008,indian,0.379,0.595,0,-7.527,1,0.0513,0.642,0.000115,0.105,0.299,72.912,344867,3
2024-11-10 23:09,Pritam,Te Amo (Duet),284723,pritam - te amo (duet),1439788,Pritam,Te Amo (Duet),3x55c9UVpbURc2T02DLfEM,58,2011,indian,0.594,0.757,11,-5.381,1,0.0504,0.606,0.0,0.251,0.597,127.894,284723,4
2024-11-11 18:27,Pritam,Ilahi,2459,pritam - ilahi,86650,Pritam,Ilahi,5cgKosPPj5Cs9a2JQufUc1,66,2013,indian,0.593,0.967,9,-5.767,1,0.0907,0.166,2.54e-05,0.105,0.452,131.988,228982,4
2024-11-11 18:27,Pritam,Dil Ibaadat,50,pritam - dil ibaadat,190044,Pritam,Dil Ibaadat,6FT7an3Ff3vFtQQIOvBVag,25,2015,indian,0.59,0.859,2,-5.005,0,0.0416,0.633,0.0,0.286,0.634,149.966,329387,4
2024-11-11 18:33,Vishal-Shekhar,Khuda Jaane,333583,vishal-shekhar - khuda jaane,1238805,Vishal-Shekhar,Khuda Jaane,0gPgdRfB4jdGrlyXS0Vx78,70,2008,pop,0.382,0.632,8,-6.393,1,0.0411,0.391,0.000486,0.0922,0.716,78.936,333584,4
2024-11-11 18:36,Sachin-Jigar,Saibo,195253,sachin-jigar - saibo,516629,Sachin-Jigar,Saibo,4qCcvSPIEDs1mCPAsaHFyC,12,2021,pop-film,0.619,0.429,2,-7.867,1,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253,4
2024-11-11 18:41,Palak Muchhal,Chahun Main Ya Naa,304899,palak muchhal - chahun main ya naa,93812,Palak Muchhal,Chahun Main Ya Naa,6UgcN95w7vQxkR8sEFmwHG,64,2013,pop-film,0.645,0.517,9,-6.708,0,0.0273,0.522,3.27e-06,0.0905,0.259,106.906,304900,4
2024-11-11 18:47,Mohammed Irfan,Phir Mohabbat,329851,mohammed irfan - phir mohabbat,1451739,Mohammed Irfan,Phir Mohabbat,2b2HutIDmoeBnnKRWDLAtV,63,2011,pop-film,0.461,0.481,0,-6.389,0,0.0327,0.789,1.01e-06,0.127,0.262,199.807,329851,4
2024-11-11 18:53,Ankit Tiwari,Galliyan,340399,ankit tiwari - galliyan,147012,Ankit Tiwari,Galliyan,3ySVdXje5nm31d7vL3jNV3,59,2014,pop-film,0.552,0.75,10,-5.215,0,0.039,0.445,7.37e-05,0.291,0.4,89.999,340400,4
2024-11-11 18:57,Mohan Kannan,Chaandaniya,247862,mohan kannan - chaandaniya,139748,Mohan Kannan,Chaandaniya,22jbgc9BtV1uiV7hKYTyDx,52,2014,indian,0.567,0.546,4,-8.316,1,0.0405,0.301,1.69e-06,0.129,0.401,113.806,247862,4
2024-11-11 19:14,Sona Mohapatra,Ambarsariya,120791,sona mohapatra - ambarsariya,93732,Sona Mohapatra,Ambarsariya,4qRcjFkFqSpLBzcbLDt7HL,63,2013,pop,0.649,0.458,4,-7.632,0,0.0446,0.574,0.0,0.113,0.748,180.071,248182,4
2024-11-11 20:23,Sona Mohapatra,Ambarsariya,127406,sona mohapatra - ambarsariya,93732,Sona Mohapatra,Ambarsariya,4qRcjFkFqSpLBzcbLDt7HL,63,2013,pop,0.649,0.458,4,-7.632,0,0.0446,0.574,0.0,0.113,0.748,180.071,248182,4
2024-11-11 20:27,Jawad Ahmad,Samjhawan,269184,jawad ahmad - samjhawan,146939,Jawad Ahmad,Samjhawan,0rk2X5TAhraBC5aCIXK2Rq,67,2014,pop,0.651,0.482,4,-8.666,1,0.0281,0.293,0.0,0.0811,0.517,106.993,269185,4
2024-11-11 20:41,Pritam,Kabira (Encore),270438,pritam - kabira (encore),86651,Pritam,Kabira (Encore),3jJ5HgLRNydtLRghjWVaCG,60,2013,indian,0.611,0.612,2,-7.978,1,0.114,0.441,0.0,0.18,0.898,171.841,270439,4
2024-11-11 20:46,Armaan Malik,Bol Do Na Zara,292826,armaan malik - bol do na zara,294021,Armaan Malik,Bol Do Na Zara,5XD2tP1DRH2NJgp45HiEQA,30,2017,pop-film,0.545,0.472,11,-8.259,0,0.0311,0.294,0.0,0.0871,0.195,129.988,292827,3
2024-11-11 21:08,Arijit Singh,Roke Na Ruke Naina,278401,arijit singh - roke na ruke naina,293793,Arijit Singh,Roke Na Ruke Naina,2k7RoJQR0mi8WVWK0Och93,59,2017,pop-film,0.503,0.381,9,-9.31,1,0.0283,0.722,1.15e-05,0.154,0.263,80.658,278402,4
2024-11-11 21:18,Atif Aslam,Tera Hone Laga Hoon,56166,atif aslam - tera hone laga hoon,1309647,Atif Aslam,Tera Hone Laga Hoon,0dLbrlAVPPjpPqnYfmJsWk,74,2009,pop,0.684,0.771,8,-5.353,1,0.0307,0.548,0.0,0.112,0.539,119.982,299827,4
2024-11-11 21:22,Pritam,Janam Janam,237896,pritam - janam janam,189825,Pritam,Janam Janam,4km0RUkMMFdx8iDuq36o2w,67,2015,indian,0.301,0.581,11,-7.324,0,0.0422,0.602,0.0,0.0757,0.235,132.051,237897,3
2024-11-11 21:22,Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",33030,"pritam - channa mereya (from ""ae dil hai mushkil"")",244826,Pritam,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,68,2016,indian,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,4
2024-11-11 21:57,Pritam,"Safar (From ""Jab Harry Met Sejal"")",33924,"pritam - safar (from ""jab harry met sejal"")",285807,Pritam,"Safar (From ""Jab Harry Met Sejal"")",4BH3FzJwNvjDpL8J78NMYM,49,2017,indian,0.307,0.604,7,-5.592,1,0.0397,0.593,3.79e-06,0.0789,0.452,85.641,365669,5
2024-11-12 00:49,Pritam,"Safar (From ""Jab Harry Met Sejal"")",269593,"pritam - safar (from ""jab harry met sejal"")",285807,Pritam,"Safar (From ""Jab Harry Met Sejal"")",4BH3FzJwNvjDpL8J78NMYM,49,2017,indian,0.307,0.604,7,-5.592,1,0.0397,0.593,3.79e-06,0.0789,0.452,85.641,365669,5
2024-11-12 16:47,Pritam,"Safar (From ""Jab Harry Met Sejal"")",63432,"pritam - safar (from ""jab harry met sejal"")",285807,Pritam,"Safar (From ""Jab Harry Met Sejal"")",4BH3FzJwNvjDpL8J78NMYM,49,2017,indian,0.307,0.604,7,-5.592,1,0.0397,0.593,3.79e-06,0.0789,0.452,85.641,365669,5
2024-11-12 16:56,Arijit Singh,"Pal (From ""Monsoon Shootout"")",288000,"arijit singh - pal (from ""monsoon shootout"")",293835,Arijit Singh,"Pal (From ""Monsoon Shootout"")",4hMGhovxvJWuSPMOODZOTv,30,2017,pop-film,0.617,0.406,7,-10.532,1,0.0248,0.318,0.0,0.0968,0.366,95.018,288000,4
2024-11-12 17:16,Jeet Gannguli,Hamari Adhuri Kahani (Title Track),96827,jeet gannguli - hamari adhuri kahani (title track),197893,Jeet Gannguli,Hamari Adhuri Kahani (Title Track),3HiobOOpSpMsi95WBKPBYk,70,2015,pop-film,0.223,0.359,0,-7.569,1,0.0312,0.845,0.0,0.133,0.193,73.059,398799,4
2024-11-12 17:25,Jeet Gannguli,Hamari Adhuri Kahani (Title Track),941,jeet gannguli - hamari adhuri kahani (title track),197893,Jeet Gannguli,Hamari Adhuri Kahani (Title Track),3HiobOOpSpMsi95WBKPBYk,70,2015,pop-film,0.223,0.359,0,-7.569,1,0.0312,0.845,0.0,0.133,0.193,73.059,398799,4
2024-11-12 17:30,Arijit Singh,Humdard,260590,arijit singh - humdard,147002,Arijit Singh,Humdard,1OEmd2iXU8pWG7CrKNpGUg,66,2014,pop-film,0.572,0.541,5,-6.45,1,0.0245,0.759,0.0,0.111,0.266,87.01,260590,4
2024-11-12 17:32,Alka Yagnik,Agar Tum Saath Ho,114849,alka yagnik - agar tum saath ho,192448,Alka Yagnik,Agar Tum Saath Ho,3hkC9EHFZNQPXrtl8WPHnX,73,2015,k-pop,0.562,0.519,3,-8.744,1,0.0326,0.557,0.000268,0.172,0.415,122.925,341055,4
2024-11-12 17:36,Amaal Mallik,Soch Na Sake,281322,amaal mallik - soch na sake,147190,Amaal Mallik,Soch Na Sake,7o6x7BjAaYiwg5TkW2udWs,21,2014,pop-film,0.558,0.642,9,-8.192,1,0.0269,0.589,0.916,0.281,0.547,152.02,282157,4
2024-11-12 17:40,Shafqat Amanat Ali,Allah Waariyan,2464,shafqat amanat ali - allah waariyan,93845,Shafqat Amanat Ali,Allah Waariyan,6YYVzVapUF3UnZQ0igasl3,60,2013,pop-film,0.483,0.781,4,-5.926,1,0.0445,0.349,0.0,0.126,0.801,83.782,314522,4
2024-11-12 17:45,Anu Malik,Moh Moh Ke Dhaage (Female),322899,anu malik - moh moh ke dhaage (female),197898,Anu Malik,Moh Moh Ke Dhaage (Female),7uubRr0u9Zxc1Y84hEn7Xf,62,2015,pop-film,0.585,0.399,2,-8.133,1,0.0286,0.849,3.47e-06,0.123,0.349,128.03,322900,4
2024-11-12 18:12,Pritam,Itni Si Baat Hain,69219,pritam - itni si baat hain,244839,Pritam,Itni Si Baat Hain,3P167vmmGRGKHoy7uDugvy,59,2016,indian,0.56,0.768,2,-4.77,1,0.0655,0.494,0.0,0.0844,0.289,155.765,294847,4
2024-11-12 22:20,Sub Urban,INFERNO,133133,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-11-12 22:22,Faouzia,Tears of Gold,145457,faouzia - tears of gold,406502,Faouzia,Tears of Gold,2YyLNljkMy2viVcXoFGTDY,66,2019,pop,0.587,0.664,5,-5.698,0,0.0523,0.128,0.0,0.323,0.617,149.957,176118,4
2024-11-12 22:22,Imagine Dragons,Natural,1245,imagine dragons - natural,354036,Imagine Dragons,Natural,2FY7b99s15jUprqC0M5NCT,80,2018,rock,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,189467,4
2024-11-12 22:22,Bahari,Savage,1839,bahari - savage,350320,Bahari,Savage,4FeWr4OsidcJClBjUEBHWI,62,2018,pop,0.728,0.428,3,-7.368,0,0.0469,0.869,0.0,0.1,0.434,98.024,164133,4
2024-11-12 22:22,Imagine Dragons,Whatever It Takes,2481,imagine dragons - whatever it takes,297310,Imagine Dragons,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb,80,2017,rock,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,201240,4
2024-11-12 22:22,K/DA,MORE,1130,k/da - more,456865,K/DA,MORE,6juLaduD4STCUDWT0AYun4,69,2020,k-pop,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.323,0.199,142.018,217088,4
2024-11-12 22:22,Sabrina Carpenter,Looking at Me,1006,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-11-12 22:29,Eminem,Godzilla (feat. Juice WRLD),210800,eminem - godzilla (feat. juice wrld),452810,Eminem,Godzilla (feat. Juice WRLD),7FIWs0pqAYbP91WWM0vlTQ,81,2020,hip-hop,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800,4
2024-11-12 22:32,5 Seconds of Summer,Youngblood,203417,5 seconds of summer - youngblood,321020,5 Seconds of Summer,Youngblood,2iUXsYOEPhVqEBwsqP70rE,79,2018,dance,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,203418,4
2024-11-12 22:43,Indila,Dernière danse,213493,indila - dernière danse,129472,Indila,Dernière danse,65uoaqX5qcjXZRheAj1qQT,74,2014,french,0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,213493,4
2024-11-12 22:43,Indila,Dernière danse,213493,indila - dernière danse,234700,Indila,Dernière Danse,3bMfYakVNhXA4TFhljujDp,29,2016,french,0.65,0.486,0,-5.945,0,0.0455,0.163,0.0,0.088,0.333,114.93,211279,4
2024-11-12 22:46,Selena Gomez,People You Know,194900,selena gomez - people you know,433234,Selena Gomez,People You Know,63mdJr3NMY3wReOkNE6c6W,78,2020,dance,0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
2024-11-12 23:41,Imagine Dragons,Warriors,98071,imagine dragons - warriors,201249,Imagine Dragons,Warriors,1lgN0A2Vki2FTON5PYq42m,67,2015,rock,0.365,0.851,4,-6.238,0,0.065,0.0964,0.003,0.238,0.309,78.068,170067,4
2024-11-13 03:55,Imagine Dragons,Warriors,803,imagine dragons - warriors,201249,Imagine Dragons,Warriors,1lgN0A2Vki2FTON5PYq42m,67,2015,rock,0.365,0.851,4,-6.238,0,0.065,0.0964,0.003,0.238,0.309,78.068,170067,4
2024-11-13 03:59,Twenty One Pilots,Stressed Out,202333,twenty one pilots - stressed out,201246,Twenty One Pilots,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,83,2015,rock,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4
2024-11-13 04:02,5 Seconds of Summer,Teeth,205502,5 seconds of summer - teeth,377676,5 Seconds of Summer,Teeth,26wLOs3ZuHJa2Ihhx6QIE6,76,2019,dance,0.756,0.448,3,-2.993,0,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,204887,4
2024-11-13 04:22,Maroon 5,Maps,336322,maroon 5 - maps,146767,Maroon 5,Maps,4gbVRS8gloEluzf0GzDOFc,82,2014,pop,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960,4
2024-11-13 04:45,Alec Benjamin,If We Have Each Other,46689,alec benjamin - if we have each other,327776,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,74,2018,electro,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,181522,4
2024-11-13 23:37,Alec Benjamin,If We Have Each Other,3481,alec benjamin - if we have each other,327776,Alec Benjamin,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,74,2018,electro,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,181522,4
2024-11-13 23:42,G-Eazy,Him & I (with Halsey),268866,g-eazy - him & i (with halsey),284859,G-Eazy,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,76,2017,hip-hop,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,268867,4
2024-11-13 23:49,Alan Walker,Ignite,210288,alan walker - ignite,327799,Alan Walker,Ignite,1jLsirPDkUS2g4gnkYua58,69,2018,electro,0.681,0.864,8,-4.3,0,0.116,0.0208,3.98e-06,0.192,0.479,90.008,210288,4
2024-11-13 23:53,Taylor Swift,Don’t Blame Me,236413,taylor swift - don’t blame me,293464,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4
2024-11-13 23:56,NF,Let You Down,212120,nf - let you down,284825,NF,Let You Down,52okn5MNA47tk87PeZJLEL,79,2017,hip-hop,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,212120,4
2024-11-13 23:59,Imagine Dragons,Bones,165264,imagine dragons - bones,572948,Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G,86,2022,rock,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,4
2024-11-14 00:02,Twenty One Pilots,Heathens,195920,twenty one pilots - heathens,614802,Twenty One Pilots,Heathens,28dStUv9JDoGCo1qJbrcMC,3,2023,rock,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.54e-05,0.105,0.548,90.025,195920,4
2024-11-14 00:41,Imagine Dragons,Thunder,100334,imagine dragons - thunder,297309,Imagine Dragons,Thunder,1zB4vmk8tFRmM9UULNzbLB,83,2017,rock,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4
2024-11-14 16:44,Imagine Dragons,Thunder,642,imagine dragons - thunder,297309,Imagine Dragons,Thunder,1zB4vmk8tFRmM9UULNzbLB,83,2017,rock,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4
2024-11-14 16:46,Alec Benjamin,Let Me Down Slowly,169353,alec benjamin - let me down slowly,327774,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
2024-11-14 16:50,Ellise,911,188386,ellise - 911,327841,Ellise,911,3bHZeMMosfnAS633rWpf09,52,2018,electro,0.698,0.611,10,-6.754,0,0.0686,0.571,5.3e-06,0.0587,0.507,130.098,190000,4
2024-11-14 16:54,Shawn Mendes,Mercy,208733,shawn mendes - mercy,264773,Shawn Mendes,Mercy,0AS63m1wHv9n4VVRizK6Hc,80,2017,dance,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,208733,4
2024-11-14 16:57,Billie Eilish,lovely (with Khalid),200185,billie eilish - lovely (with khalid),350203,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4
2024-11-14 17:02,Cheriimoya,"Living Life, In The Night",122517,"cheriimoya - living life, in the night",355340,Cheriimoya,"Living Life, In The Night",2kx5sQgmjYug0GiDh1a4sU,79,2018,sad,0.624,0.499,0,-9.962,0,0.0495,0.82,0.0,0.12,0.298,143.249,122517,4
2024-11-14 17:34,CARYS,Princesses Don't Cry,190761,carys - princesses don't cry,547768,CARYS,Princesses Don't Cry,0P3QZGxM5VhBY1CT8gJOa9,53,2022,electro,0.626,0.595,0,-4.975,0,0.0288,0.285,0.0,0.0858,0.65,74.985,212107,4
2024-11-14 22:44,Fall Out Boy,Immortals,3184,fall out boy - immortals,127040,Fall Out Boy,Immortals,3c1ItvzDDDpmDgLH9SIUp4,63,2014,emo,0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,195027,4
2024-11-14 22:47,Sub Urban,Freak (feat. REI AMI),194000,sub urban - freak (feat. rei ami),454786,Sub Urban,Freak (feat. REI AMI),5jkbw3FDS3bSSb4oLKYbjf,67,2020,indie-pop,0.619,0.45,7,-11.965,0,0.515,0.433,0.0,0.513,0.41,179.755,194000,4
2024-11-14 22:51,Sub Urban,Cradles,209829,sub urban - cradles,399077,Sub Urban,Cradles,5sSYvDVyP0CP9TUiqy3fuF,70,2019,indie-pop,0.537,0.586,6,-1.864,1,0.314,0.265,7.04e-05,0.175,0.624,79.056,209829,4
2024-11-14 22:55,Imagine Dragons,Monster,249493,imagine dragons - monster,201268,Imagine Dragons,Monster,2Xaw1RrXP3mdooKWysuRJ8,58,2015,rock,0.472,0.774,3,-5.383,1,0.0824,0.167,0.000278,0.132,0.443,179.942,249493,4
2024-11-14 22:59,Imagine Dragons,It's Time,237986,imagine dragons - it's time,43793,Imagine Dragons,It's Time,6BtmXhTJMM9sBTHeYYASGz,65,2012,rock,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,237987,4
2024-11-14 23:03,Fall Out Boy,Centuries,228360,fall out boy - centuries,176367,Fall Out Boy,Centuries,04aAxqtGp5pv12UXAg4pkq,78,2015,emo,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,228360,4
2024-11-14 23:06,Alan Walker,Alone,160426,alan walker - alone,231099,Alan Walker,Alone,0JiVRyTJcJnmlwCZ854K4p,60,2016,electro,0.676,0.929,10,-3.194,1,0.0458,0.186,0.000405,0.121,0.157,97.019,161200,4
2024-11-14 23:25,Måneskin,I WANNA BE YOUR SLAVE,131227,måneskin - i wanna be your slave,508524,Måneskin,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,81,2021,indie-pop,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4
2024-11-15 00:51,Måneskin,I WANNA BE YOUR SLAVE,43248,måneskin - i wanna be your slave,508524,Måneskin,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,81,2021,indie-pop,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4
2024-11-15 00:54,Trevor Daniel,Falling,159381,trevor daniel - falling,350268,Trevor Daniel,Falling,26XaOsDMbl0e1cVKYfkz6w,70,2018,pop,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,159382,4
2024-11-15 00:58,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2024-11-15 01:06,Alec Benjamin,If I Killed Someone For You,185122,alec benjamin - if i killed someone for you,327779,Alec Benjamin,If I Killed Someone For You,0WHi11uzahqpEtPGYCW6oQ,70,2018,electro,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,185123,4
2024-11-15 01:10,K/DA,VILLAIN,199125,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-11-15 01:13,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),210575,lil nas x - star walkin' (league of legends worlds anthem),560201,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),38T0tPVZHcPZyhtOcCP7pF,85,2022,hip-hop,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576,4
2024-11-15 01:16,grandson,Blood // Water - King Kavalier Remix,179374,grandson - blood // water - king kavalier remix,311093,grandson,Blood // Water - King Kavalier Remix,1vhNd2F1bNKV7DN4Moa8z2,61,2018,alt-rock,0.586,0.813,8,-6.357,0,0.0804,0.0494,5.54e-06,0.0939,0.655,149.812,179374,4
2024-11-15 01:22,K/DA,THE BADDEST,162600,k/da - the baddest,456882,K/DA,THE BADDEST,2V4Fx72svQRxrFvNT1eq5f,66,2020,k-pop,0.676,0.857,10,-4.368,0,0.0438,0.0215,0.0,0.254,0.717,149.981,162600,4
