timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2025-01-06 22:11,Lana Del Rey,Dark Paradise,243187,lana del rey - dark paradise,40368,Lana Del Rey,Dark Paradise,2Y115i0IhELJhyyftvoSFt,62,2012,pop,0.6,0.653,1,-8.309,0,0.0594,0.0953,0.0,0.122,0.43,119.994,243187,4
2025-01-06 22:16,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2025-01-06 22:19,Conan Gray,The Cut That Always Bleeds,231920,conan gray - the cut that always bleeds,462080,Conan Gray,The Cut That Always Bleeds,7wTqEW5nrMhvyEhEyTnOMd,65,2020,pop,0.489,0.413,0,-6.499,1,0.0314,0.59,0.0,0.0639,0.246,136.116,231920,4
2025-01-06 22:23,Joji,Glimpse of Us,233453,joji - glimpse of us,569204,Joji,Glimpse of Us,6xGruZOHLs39ZbVccQTuPZ,85,2022,pop,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3
2025-01-07 00:17,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2025-01-07 00:22,Lana Del Rey,Art Deco,295066,lana del rey - art deco,197562,Lana Del Rey,Art Deco,5jqNQZBwbZWQXPWfo0ygZF,72,2015,pop,0.282,0.464,11,-11.112,0,0.0533,0.544,0.215,0.111,0.0596,148.345,295067,5
2025-01-07 00:27,Lana Del Rey,Cinnamon Girl,300683,lana del rey - cinnamon girl,406385,Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e,79,2019,pop,0.294,0.337,6,-10.614,0,0.036,0.814,0.414,0.14,0.135,91.781,300683,5
2025-01-07 00:31,d4vd,Here With Me,242484,d4vd - here with me,569188,d4vd,Here With Me,78Sw5GDo6AlGwTwanjXbGh,92,2022,pop,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4
2025-01-07 00:34,Kali Uchis,Moonlight,106261,kali uchis - moonlight,612537,Kali Uchis,Moonlight,2i2gDpKKWjvnRTOZRhaPh2,78,2023,pop,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872,187558,4
2025-01-07 00:36,d4vd,Romantic Homicide,132630,d4vd - romantic homicide,569185,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4
2025-01-07 00:40,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2025-01-07 00:45,The Neighbourhood,The Shining,214693,the neighbourhood - the shining,423522,The Neighbourhood,The Shining,3m3ylOXgB3v9xmDSIJyx9S,57,2020,alt-rock,0.627,0.685,10,-6.871,1,0.0272,0.0534,0.756,0.096,0.552,96.989,214693,4
2025-01-07 00:52,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2025-01-07 01:10,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2025-01-07 01:14,Conan Gray,The Cut That Always Bleeds,231920,conan gray - the cut that always bleeds,462080,Conan Gray,The Cut That Always Bleeds,7wTqEW5nrMhvyEhEyTnOMd,65,2020,pop,0.489,0.413,0,-6.499,1,0.0314,0.59,0.0,0.0639,0.246,136.116,231920,4
2025-01-07 01:15,Arctic Monkeys,There’d Better Be A Mirrorball,64895,arctic monkeys - there’d better be a mirrorball,552581,Arctic Monkeys,There’d Better Be A Mirrorball,1zx6GSqLYI2ynzAHnPRKBR,65,2022,garage,0.521,0.365,3,-10.914,1,0.0317,0.626,0.012,0.185,0.324,143.789,265798,4
2025-01-07 01:28,The Neighbourhood,Devil's Advocate,100988,the neighbourhood - devil's advocate,423462,The Neighbourhood,Devil's Advocate,4XfI7M5gLwEY84gYiH4RDD,68,2020,alt-rock,0.662,0.681,11,-8.152,0,0.0315,0.0321,0.139,0.508,0.864,98.004,186307,4
2025-01-07 01:32,Conan Gray,The Cut That Always Bleeds,231920,conan gray - the cut that always bleeds,462080,Conan Gray,The Cut That Always Bleeds,7wTqEW5nrMhvyEhEyTnOMd,65,2020,pop,0.489,0.413,0,-6.499,1,0.0314,0.59,0.0,0.0639,0.246,136.116,231920,4
2025-01-07 06:01,Jamie Miller,Wishes,117731,jamie miller - wishes,580408,Jamie Miller,Wishes,1kSBUhFBZT6z62eTTjeJLi,60,2022,soul,0.468,0.447,1,-6.212,1,0.0453,0.48,0.0,0.115,0.137,71.821,239173,4
2025-01-07 06:02,Wanna One,Energetic,51968,wanna one - energetic,288475,Wanna One,Energetic,3NkkcnnKrNHv4AiGaPdD76,60,2017,k-pop,0.714,0.886,0,-3.076,1,0.0461,0.058,0.0,0.112,0.752,125.046,189356,4
2025-01-07 08:30,SEVENTEEN,VERY NICE,94762,seventeen - very nice,247533,SEVENTEEN,VERY NICE,1Rrj7KyS2R6SP9CQMDJW1w,70,2016,k-pop,0.746,0.898,3,-2.818,0,0.0725,0.0526,0.0,0.0858,0.879,121.967,192093,4
2025-01-07 19:48,SZA,Kill Bill,153946,sza - kill bill,569184,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4
2025-01-07 19:52,Lana Del Rey,"Once Upon a Dream - From ""Maleficent"" / Pop Version",203080,"lana del rey - once upon a dream - from ""maleficent"" / pop version",146828,Lana Del Rey,"Once Upon a Dream - From ""Maleficent"" / Pop Version",3liiZRlJxa8GeLUgWMoIeu,64,2014,pop,0.289,0.274,5,-16.574,1,0.0353,0.659,0.0166,0.109,0.167,119.997,203080,3
2025-01-07 19:56,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2025-01-07 20:13,Lana Del Rey,Dark Paradise,243187,lana del rey - dark paradise,40368,Lana Del Rey,Dark Paradise,2Y115i0IhELJhyyftvoSFt,62,2012,pop,0.6,0.653,1,-8.309,0,0.0594,0.0953,0.0,0.122,0.43,119.994,243187,4
2025-01-07 20:20,Katy Perry,Wide Awake,220946,katy perry - wide awake,12154,Katy Perry,Wide Awake,5JLv62qFIS1DR3zGEcApRt,68,2012,dance,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947,4
2025-01-07 20:32,Joji,Glimpse of Us,233453,joji - glimpse of us,569204,Joji,Glimpse of Us,6xGruZOHLs39ZbVccQTuPZ,85,2022,pop,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3
2025-01-07 20:42,Taylor Swift,Daylight,293453,taylor swift - daylight,406418,Taylor Swift,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,73,2019,pop,0.557,0.496,0,-9.602,1,0.0563,0.808,0.000173,0.0772,0.265,149.983,293453,4
2025-01-07 20:57,Sixpence None The Richer,Kiss Me,208680,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2025-01-07 21:06,Lana Del Rey,Ultraviolence,251480,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2025-01-07 21:16,Kali Uchis,Moonlight,187557,kali uchis - moonlight,612537,Kali Uchis,Moonlight,2i2gDpKKWjvnRTOZRhaPh2,78,2023,pop,0.639,0.723,7,-6.462,0,0.0532,0.511,0.0,0.167,0.878,136.872,187558,4
2025-01-08 00:18,Lana Del Rey,West Coast,238063,lana del rey - west coast,146772,Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,81,2014,pop,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,256760,4
2025-01-08 00:21,Arctic Monkeys,Stop The World I Wanna Get Off With You,191040,arctic monkeys - stop the world i wanna get off with you,77598,Arctic Monkeys,Stop The World I Wanna Get Off With You,2QUlMbvD9bL8wHqfsoqoet,69,2013,garage,0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027,191040,4
2025-01-08 00:25,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2025-01-08 00:29,The Neighbourhood,Cherry Flavoured,208453,the neighbourhood - cherry flavoured,423465,The Neighbourhood,Cherry Flavoured,40iocOzytrqaRn5RbGPDNp,65,2020,alt-rock,0.617,0.574,6,-9.768,1,0.0276,0.23,0.0105,0.0983,0.396,91.769,208453,4
2025-01-08 00:36,Cigarettes After Sex,Cry,256800,cigarettes after sex - cry,368575,Cigarettes After Sex,Cry,0Qr61NXlyAeQaADO5xn3rI,76,2019,ambient,0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4
2025-01-08 00:40,Cigarettes After Sex,Sunsetz,215150,cigarettes after sex - sunsetz,255747,Cigarettes After Sex,Sunsetz,69UqtTHfUKAJweQwEStRzC,77,2017,ambient,0.412,0.477,9,-9.381,0,0.029,0.0542,0.798,0.0975,0.141,75.302,214680,4
2025-01-08 00:48,The Neighbourhood,Flawless,246493,the neighbourhood - flawless,56405,The Neighbourhood,Flawless,2Kt1XplPBQBsDKQDa6TssB,68,2013,alt-rock,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,246493,4
2025-01-08 00:52,The Neighbourhood,A Little Death,209706,the neighbourhood - a little death,1790,The Neighbourhood,A Little Death,0Ot6e3wYVQQ1Us9PM977jE,64,2012,alt-rock,0.53,0.763,6,-4.712,0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013,209707,4
2025-01-08 01:04,Cigarettes After Sex,John Wayne,258483,cigarettes after sex - john wayne,255750,Cigarettes After Sex,John Wayne,5IonbH68pmDKBwcKlyswmR,65,2017,ambient,0.429,0.457,3,-8.375,1,0.0294,0.35,0.859,0.099,0.183,124.033,258013,4
2025-01-08 01:21,The Neighbourhood,Sweater Weather,240400,the neighbourhood - sweater weather,1800,The Neighbourhood,Sweater Weather,4pGqFOfzvfe6avb9kbZicC,60,2012,alt-rock,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040,4
2025-01-08 01:24,Djo,End of Beginning,159245,djo - end of beginning,569335,Djo,End of Beginning,3qhlB30KknSejmIvZZLjOD,66,2022,pop,0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246,4
2025-01-08 01:35,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2025-01-08 01:39,The Neighbourhood,Daddy Issues,260173,the neighbourhood - daddy issues,162916,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4
2025-01-08 01:57,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2025-01-08 02:02,The Neighbourhood,Fallen Star,224938,the neighbourhood - fallen star,478403,The Neighbourhood,Fallen Star,60F6pgM6H6miNr5AmjxwjL,68,2021,alt-rock,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,224939,4
2025-01-08 20:35,The Neighbourhood,Baby Came Home,80286,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2025-01-08 20:37,The Neighbourhood,Baby Came Home,146596,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2025-01-08 21:33,Gwen Stefani,Luxurious,264920,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2025-01-08 22:04,Lana Del Rey,West Coast,256760,lana del rey - west coast,146772,Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV,81,2014,pop,0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,256760,4
2025-01-08 22:04,Taylor Swift,Gorgeous,10200,taylor swift - gorgeous,293486,Taylor Swift,Gorgeous,1ZY1PqizIl78geGM4xWlEA,77,2017,pop,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,209680,4
2025-01-08 22:06,Taylor Swift,Anti-Hero,124170,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2025-01-08 22:09,Laufey,Valentine,168906,laufey - valentine,577935,Laufey,Valentine,6cx5CvFhqN19efStehJqoW,72,2022,singer-songwriter,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51,168907,4
2025-01-08 22:15,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2025-01-08 22:23,Taylor Swift,Fearless (Taylor’s Version),241591,taylor swift - fearless (taylor’s version),515625,Taylor Swift,Fearless (Taylor’s Version),77sMIMlNaSURUAXq5coCxE,71,2021,pop,0.569,0.741,5,-4.963,1,0.0282,0.0122,0.0,0.333,0.43,100.118,241592,4
2025-01-08 23:33,Taylor Swift,my tears ricochet,255893,taylor swift - my tears ricochet,462020,Taylor Swift,my tears ricochet,1MgV7FIyNxIG7WzMRJV5HC,74,2020,pop,0.456,0.263,0,-10.63,1,0.0332,0.806,0.0,0.0749,0.111,129.86,255894,4
2025-01-08 23:35,Taylor Swift,Cruel Summer,86629,taylor swift - cruel summer,406369,Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,83,2019,pop,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4
2025-01-08 23:38,Sixpence None The Richer,Kiss Me,208680,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2025-01-08 23:42,Taylor Swift,Style,231000,taylor swift - style,146766,Taylor Swift,Style,4lIxdJw6W3Fg4vUIYCB0S5,74,2014,pop,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,231000,4
2025-01-08 23:50,Sasha Alex Sloan,Dancing With Your Ghost,197732,sasha alex sloan - dancing with your ghost,384327,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,78,2019,electro,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732,4
2025-01-08 23:53,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
2025-01-08 23:54,Lana Del Rey,Radio,4040,lana del rey - radio,40378,Lana Del Rey,Radio,4PMdq7Q7xOFrY424ZelZEb,59,2012,pop,0.423,0.857,2,-5.173,1,0.0687,0.188,2.63e-05,0.105,0.196,75.024,214574,4
2025-01-08 23:54,Lana Del Rey,Radio,38534,lana del rey - radio,40378,Lana Del Rey,Radio,4PMdq7Q7xOFrY424ZelZEb,59,2012,pop,0.423,0.857,2,-5.173,1,0.0687,0.188,2.63e-05,0.105,0.196,75.024,214574,4
2025-01-08 23:57,One Direction,No Control,199720,one direction - no control,146818,One Direction,No Control,4JaLkM90MJutDAl5jD9BZX,69,2014,pop,0.558,0.916,1,-3.145,0,0.0839,0.0278,0.0,0.0296,0.85,142.984,199720,4
2025-01-09 00:06,One Direction,Wolves,241533,one direction - wolves,197660,One Direction,Wolves,4hJfmMjy3wFIOknfYwhouY,62,2015,pop,0.627,0.818,5,-4.243,1,0.057,0.114,0.0,0.0504,0.527,123.456,241533,4
2025-01-09 00:12,One Direction,Infinity,249602,one direction - infinity,197629,One Direction,Infinity,6N5xh0tYYLTQRiCCaNbAUt,65,2015,pop,0.537,0.705,4,-6.073,1,0.0337,0.0687,0.0,0.0842,0.32,131.965,249480,4
2025-01-09 00:16,One Direction,Stand Up,175093,one direction - stand up,40480,One Direction,Stand Up,147ximWPJObFNQ4M1AhFox,57,2012,pop,0.584,0.9,4,-3.637,1,0.0611,0.00646,0.0,0.267,0.893,125.007,175093,4
2025-01-09 00:19,One Direction,Diana,184666,one direction - diana,93621,One Direction,Diana,6twW4ma6w0mOeejejPK0nY,63,2013,pop,0.549,0.868,2,-4.319,1,0.0614,0.0604,0.0,0.137,0.755,171.96,184667,4
2025-01-09 00:27,One Direction,A.M.,124924,one direction - a.m.,197659,One Direction,A.M.,5omYVLodGmaxnhua99xIE8,63,2015,pop,0.586,0.527,3,-4.905,1,0.0309,0.227,0.0,0.0963,0.506,141.839,209040,4
2025-01-09 00:35,SiM,The Rumbling (TV Size),3270,sim - the rumbling (tv size),564991,SiM,The Rumbling (TV Size),0KCSJzsQVxkloxoT7dyrqV,64,2022,metal,0.408,0.875,8,-1.536,1,0.0546,1.68e-05,0.000101,0.264,0.646,144.975,90266,4
2025-01-09 00:35,Funguypiano,Outro: Lit (Koe no Katachi / A Silent Voice),117466,funguypiano - outro: lit (koe no katachi / a silent voice),349686,Funguypiano,Outro: Lit (Koe no Katachi / A Silent Voice),6AdeV3VPpFkENbymkFy0BS,30,2018,piano,0.312,0.157,1,-17.006,0,0.0532,0.907,0.901,0.122,0.0395,98.917,157750,3
2025-01-09 19:06,LiSA,crossing field,248946,lisa - crossing field,97071,LiSA,crossing field,4BvuZVf9KyBN3QiPfeI9hw,66,2013,rock,0.45,0.983,5,-2.246,1,0.282,0.0186,0.0,0.265,0.314,179.041,248947,4
2025-01-09 19:19,2PM,Take off,204000,2pm - take off,1443582,2PM,Take off,2dOsUDI94FXz3S9hKi0z9E,44,2011,k-pop,0.615,0.888,3,-4.79,1,0.0303,0.165,0.0,0.204,0.74,131.995,204000,4
2025-01-09 19:31,Eve,Kaikai Kitan,221426,eve - kaikai kitan,465452,Eve,Kaikai Kitan,6y4GYuZszeXNOXuBFsJlos,73,2020,rock,0.584,0.911,5,-3.515,0,0.09,0.0119,0.0,0.119,0.606,92.502,221426,4
2025-01-09 19:44,Kikuo,君はできない子,261600,kikuo - 君はできない子,72871,Kikuo,君はできない子,7corSqnjU5bX09ZXy3nhVD,61,2013,electro,0.681,0.839,9,-5.398,1,0.0286,0.0593,1.4e-05,0.119,0.758,128.018,261600,4
2025-01-09 19:48,amazarashi,空に歌えば,217626,amazarashi - 空に歌えば,293713,amazarashi,空に歌えば,3XKMO7tvyyUmxRvlJGhYQm,59,2017,pop,0.593,0.951,6,-1.335,0,0.0697,0.0142,1.13e-06,0.0961,0.64,102.04,217627,4
2025-01-09 19:57,Ikimonogakari,ブルーバード,215706,ikimonogakari - ブルーバード,1097434,Ikimonogakari,ブルーバード,2XpV9sHBexcNrz0Gyf3l18,67,2006,pop,0.536,0.966,6,-2.929,0,0.0558,0.121,0.0,0.0477,0.849,152.076,215707,4
2025-01-09 22:26,The Neighbourhood,Cherry Flavoured,208453,the neighbourhood - cherry flavoured,423465,The Neighbourhood,Cherry Flavoured,40iocOzytrqaRn5RbGPDNp,65,2020,alt-rock,0.617,0.574,6,-9.768,1,0.0276,0.23,0.0105,0.0983,0.396,91.769,208453,4
2025-01-09 22:31,The Neighbourhood,Reflections,244013,the neighbourhood - reflections,311045,The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV,77,2018,alt-rock,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,244013,4
2025-01-09 22:46,The Neighbourhood,Fallen Star,224938,the neighbourhood - fallen star,478403,The Neighbourhood,Fallen Star,60F6pgM6H6miNr5AmjxwjL,68,2021,alt-rock,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,224939,4
2025-01-09 22:50,Arctic Monkeys,She's Thunderstorms,38177,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2025-01-09 22:50,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2025-01-09 22:55,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2025-01-09 23:02,Cigarettes After Sex,Falling In Love,245840,cigarettes after sex - falling in love,368577,Cigarettes After Sex,Falling In Love,4m1jesCFX1gQtIRFirfwCW,65,2019,ambient,0.482,0.267,7,-11.638,1,0.0262,0.722,0.02,0.125,0.347,140.617,245840,4
2025-01-09 23:12,The Neighbourhood,A Little Death,209706,the neighbourhood - a little death,1790,The Neighbourhood,A Little Death,0Ot6e3wYVQQ1Us9PM977jE,64,2012,alt-rock,0.53,0.763,6,-4.712,0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013,209707,4
2025-01-09 23:22,Chase Atlantic,Friends,67023,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2025-01-09 23:22,Cigarettes After Sex,Pure,2800,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2025-01-09 23:27,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2025-01-10 00:04,Cigarettes After Sex,John Wayne,258483,cigarettes after sex - john wayne,255750,Cigarettes After Sex,John Wayne,5IonbH68pmDKBwcKlyswmR,65,2017,ambient,0.429,0.457,3,-8.375,1,0.0294,0.35,0.859,0.099,0.183,124.033,258013,4
2025-01-13 19:45,Cults,Always Forever,55622,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2025-01-13 19:49,Lana Del Rey,Diet Mountain Dew,222920,lana del rey - diet mountain dew,40357,Lana Del Rey,Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,67,2012,pop,0.442,0.68,10,-5.971,0,0.0858,0.284,0.0,0.421,0.601,176.09,222920,4
2025-01-13 19:53,Taylor Swift,Fearless (Taylor’s Version),241591,taylor swift - fearless (taylor’s version),515625,Taylor Swift,Fearless (Taylor’s Version),77sMIMlNaSURUAXq5coCxE,71,2021,pop,0.569,0.741,5,-4.963,1,0.0282,0.0122,0.0,0.333,0.43,100.118,241592,4
2025-01-13 20:41,Sasha Alex Sloan,Dancing With Your Ghost,197732,sasha alex sloan - dancing with your ghost,384327,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,78,2019,electro,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732,4
2025-01-13 22:19,Taylor Swift,Love Story,235266,taylor swift - love story,1238481,Taylor Swift,Love Story,1vrd6UOGamcKNGnSHJQlSt,67,2008,pop,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
2025-01-13 22:23,Lana Del Rey,Ultraviolence,251480,lana del rey - ultraviolence,146806,Lana Del Rey,Ultraviolence,1y3r6RXiJZNBV1EI0NggpS,73,2014,pop,0.144,0.541,0,-7.076,1,0.038,0.278,1.01e-05,0.101,0.0899,79.262,251480,3
2025-01-13 22:26,Justin Bieber,Ghost,153190,justin bieber - ghost,515568,Justin Bieber,Ghost,6I3mqTwhRpn34SLVafSH7G,85,2021,pop,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4
2025-01-14 00:36,Taylor Swift,London Boy,190240,taylor swift - london boy,406414,Taylor Swift,London Boy,1LLXZFeAHK9R4xUramtUKw,73,2019,pop,0.695,0.71,1,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4
2025-01-14 00:41,7!!,オレンジ,350106,7!! - オレンジ,297466,7!!,オレンジ,1iOQmZULzzkDN1hQZNoDii,49,2017,rock,0.4,0.563,7,-4.023,1,0.0319,0.194,0.0,0.162,0.311,172.027,350107,4
2025-01-14 00:53,Olivia Rodrigo,deja vu,215506,olivia rodrigo - deja vu,515572,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
